date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-05-23,138.0.7195.0,987,991,944,992,956,928,999,1000,1000,696,869,911,1000,977,984,500,1000,987,798,138.0.3324.1,923,999,944,984,623,928,964,1000,1000,637,869,911,1000,977,912,500,856,926,798,140.0a1,150,929,1000,5,840,999,972,1000,928,954,717,1000,862,1,619,816,1000,877,796,219 preview,690,46,858,5,855,796,946,1000,26,443,598,784,846,1000,894,0,742,698,890,-,142,46,802,5,550,772,890,1000,26,376,563,784,787,1,531,0,646,613,603
2025-05-24,138.0.7198.0,987,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,973,500,1000,987,798,138.0.3324.1,923,999,944,981,623,928,964,1000,1000,637,869,911,1000,977,912,500,856,926,798,140.0a1,150,921,1000,5,840,999,972,1000,928,951,717,1000,862,1,619,816,1000,877,796,219 preview,690,46,851,5,855,796,946,1000,26,443,598,784,846,1000,894,0,742,698,890,-,142,46,796,5,550,772,890,1000,26,376,563,784,787,1,523,0,646,613,603
2025-05-25,138.0.7200.0,987,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,984,500,1000,987,798,138.0.3324.1,923,999,944,984,623,928,964,1000,1000,637,869,911,1000,977,912,500,856,926,798,140.0a1,150,921,1000,5,840,999,972,1000,928,954,717,1000,862,1,619,816,1000,877,796,219 preview,690,46,851,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,698,890,-,142,46,796,5,550,772,890,1000,26,376,563,784,787,1,537,0,646,613,603
2025-05-26,138.0.7201.0,987,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,980,500,1000,987,798,138.0.3324.1,923,999,944,978,623,928,964,1000,1000,637,869,911,1000,977,912,500,856,926,798,140.0a1,150,921,1000,5,840,999,972,1000,928,954,717,1000,862,1,619,816,1000,877,796,219 preview,690,46,851,5,855,796,946,1000,26,443,598,784,846,1000,894,0,742,698,890,-,142,46,796,5,550,772,890,1000,26,376,563,784,787,1,527,0,646,613,603
2025-05-27,138.0.7204.0,987,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,980,500,1000,987,798,138.0.3324.1,923,999,944,978,623,928,964,1000,1000,637,869,911,1000,977,912,500,856,926,798,141.0a1,150,921,1000,5,840,999,972,1000,928,954,717,1000,862,1,619,816,1000,901,796,219 preview,690,46,851,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,698,890,-,142,46,796,5,550,772,890,1000,26,376,563,784,787,1,527,0,646,613,603
2025-05-28,138.0.7204.2,987,982,944,992,985,928,999,1000,1000,696,869,911,1000,977,973,500,1000,975,798,138.0.3324.1,923,999,944,981,623,928,964,1000,1000,637,869,911,1000,977,908,500,856,914,798,141.0a1,150,963,1000,5,840,1000,972,1000,928,954,717,1000,862,1,619,816,1000,986,796,219 preview,690,46,858,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,686,890,-,142,46,802,5,550,772,890,1000,26,376,563,784,787,1,519,0,646,613,603
2025-05-29,139.0.7206.2,987,991,944,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3338.1,923,999,944,981,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,623,816,1000,986,796,220 preview,690,46,851,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,686,890,-,142,46,796,5,550,772,890,1000,26,376,563,784,787,1,554,0,646,613,603
2025-05-31,139.0.7211.0,987,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3338.1,923,999,943,981,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,980,991,5,840,1000,972,1000,928,951,717,1000,862,1,638,816,1000,986,796,220 preview,689,46,843,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,686,890,-,142,46,786,5,550,772,890,1000,26,376,563,784,787,1,565,0,646,613,603
2025-06-01,139.0.7213.0,987,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3338.1,923,999,943,984,623,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,980,991,5,840,1000,972,1000,928,954,717,1000,862,1,638,816,1000,986,796,220 preview,689,46,843,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,686,890,-,142,46,786,5,550,772,890,1000,26,376,563,784,787,1,565,0,646,613,603
2025-06-03,139.0.7217.0,987,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3351.8,923,999,943,981,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,980,991,5,840,1000,972,1000,928,951,717,1000,862,1,680,816,1000,986,796,220 preview,689,46,849,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,890,-,142,46,792,5,550,772,890,1000,26,376,563,784,787,1,584,0,646,613,603
2025-06-04,139.0.7219.0,987,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3351.8,923,999,943,984,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,980,991,5,840,1000,972,1000,928,954,717,1000,862,1,676,816,1000,986,796,220 preview,689,46,843,5,855,796,946,1000,26,443,598,784,846,1000,902,0,742,686,890,-,142,46,786,5,550,772,890,1000,26,376,563,784,787,1,580,0,646,613,603
2025-06-05,139.0.7220.0,987,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3351.8,923,999,943,978,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,683,816,1000,986,796,220 preview,689,46,843,5,855,772,946,1000,26,443,598,784,846,1000,902,0,742,686,890,-,142,46,786,5,550,748,890,1000,26,376,563,784,787,1,588,0,646,613,603
2025-06-06,139.0.7222.0,987,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3351.14,923,999,943,981,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,989,1000,5,840,1000,972,1000,928,954,717,1000,862,1,687,816,1000,986,796,220 preview,689,46,843,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,686,890,-,142,46,786,5,550,772,890,1000,26,376,563,784,787,1,588,0,646,613,603
2025-06-07,139.0.7222.0,987,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3351.14,923,999,943,978,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,687,816,1000,986,796,220 preview,689,46,843,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,686,890,-,142,46,786,5,550,772,890,1000,26,376,563,784,787,1,588,0,646,613,603
2025-06-09,139.0.7228.0,987,991,955,992,985,928,999,1000,1000,696,869,911,1000,977,996,500,1000,987,798,138.0.3351.14,923,999,943,981,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,926,798,141.0a1,150,989,1000,5,840,1000,972,1000,928,954,717,1000,862,1,687,816,1000,986,796,220 preview,689,46,843,5,855,796,946,1000,26,443,598,784,846,1000,898,0,742,686,890,-,142,46,786,5,550,772,890,1000,26,376,563,784,787,1,588,0,646,613,603
2025-06-13,139.0.7236.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,992,500,1000,987,798,139.0.3365.2,923,999,955,973,652,928,964,1000,1000,637,869,911,1000,977,908,500,856,987,798,141.0a1,150,989,1000,5,840,1000,972,1000,928,954,717,1000,862,1,691,816,1000,986,796,221 preview,709,46,843,5,855,796,946,1000,26,443,598,784,852,1000,977,0,742,698,890,-,146,46,798,5,550,772,890,1000,26,376,563,784,793,1,629,0,646,674,603
2025-06-14,139.0.7238.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,798,139.0.3365.2,923,999,955,981,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,987,798,141.0a1,150,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,691,816,1000,986,796,221 preview,709,46,843,5,855,796,946,1000,17,443,598,784,852,1000,973,0,742,698,890,-,146,46,798,5,550,772,890,1000,17,376,563,784,793,1,629,0,646,674,603
2025-06-15,139.0.7239.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,780,139.0.3365.2,923,999,955,981,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,987,707,141.0a1,150,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,691,816,1000,986,796,221 preview,709,46,843,5,855,796,946,1000,26,443,598,784,852,1000,977,0,742,698,890,-,146,46,798,5,550,772,890,1000,26,376,563,784,793,1,632,0,646,674,584
2025-06-16,139.0.7242.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,798,139.0.3365.2,923,999,955,978,652,928,964,1000,1000,637,869,911,1000,977,912,500,856,987,798,141.0a1,150,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,737,816,1000,986,796,221 preview,709,46,843,5,855,796,946,1000,26,443,598,784,852,1000,977,0,742,698,890,-,146,46,798,5,550,772,890,1000,26,376,563,784,793,1,674,0,646,674,603
2025-06-17,139.0.7243.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,780,139.0.3365.2,923,999,955,978,652,928,964,1000,1000,637,869,911,1000,977,916,500,856,987,798,141.0a1,150,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,737,816,1000,986,796,221 preview,713,46,849,5,855,796,946,1000,17,443,598,784,852,1000,977,0,742,698,890,-,146,46,805,5,550,772,890,1000,17,376,563,784,793,1,678,0,646,674,584
2025-06-18,139.0.7245.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,783,139.0.3380.1,987,999,955,984,869,928,999,1000,1000,637,869,911,1000,977,980,500,1000,987,783,141.0a1,150,980,1000,5,840,1000,972,1000,928,954,717,1000,862,1,725,816,1000,986,780,221 preview,713,46,843,5,855,796,946,1000,26,443,598,784,852,1000,973,0,742,698,875,-,146,46,798,5,753,772,924,1000,26,376,563,784,793,1,701,0,742,674,587
2025-06-19,139.0.7248.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,783,139.0.3380.1,987,999,955,981,869,928,999,1000,1000,637,869,911,1000,977,973,500,1000,987,783,141.0a1,150,981,1000,5,840,1000,972,1000,928,954,717,1000,862,1,725,816,1000,986,818,221 preview,713,46,843,5,855,796,946,1000,26,443,598,784,852,1000,977,0,742,698,875,-,146,46,798,5,753,772,924,1000,26,376,563,784,793,1,705,0,742,674,587
2025-06-20,139.0.7249.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,783,139.0.3380.1,987,999,955,984,869,928,999,1000,1000,637,869,911,1000,977,973,500,1000,987,783,141.0a1,150,981,1000,5,840,1000,972,1000,928,954,717,1000,862,1,725,816,1000,986,818,221 preview,713,46,843,5,855,772,946,1000,17,443,598,784,852,1000,977,0,742,698,875,-,146,46,798,5,753,748,924,1000,17,376,563,784,793,1,701,0,742,674,587
2025-06-21,139.0.7251.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,783,139.0.3380.1,987,991,955,981,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,783,141.0a1,150,981,1000,5,840,1000,972,1000,928,954,717,1000,862,1,725,816,1000,986,818,221 preview,713,46,843,5,855,796,946,1000,17,443,598,784,852,1000,973,0,742,698,875,-,146,46,798,5,753,772,924,1000,17,376,563,784,793,1,701,0,742,674,587
2025-06-24,139.0.7258.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,992,500,1000,987,783,139.0.3394.0,987,999,955,981,869,928,999,1000,1000,637,869,911,1000,977,973,500,1000,987,783,142.0a1,150,981,1000,5,898,1000,972,1000,928,951,717,1000,862,1,729,816,1000,986,818,221 preview,713,46,849,5,855,766,947,1000,26,443,598,784,852,1000,973,0,736,698,875,-,146,46,805,5,797,742,925,1000,26,376,563,784,793,1,705,0,736,674,587
2025-06-25,140.0.7259.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,765,139.0.3394.0,987,999,955,978,869,928,999,1000,1000,637,869,911,1000,977,973,500,1000,987,783,142.0a1,150,981,1000,5,898,1000,972,1000,928,951,717,1000,862,1,729,816,1000,986,818,221 preview,713,46,849,5,855,796,947,1000,26,443,598,784,852,1000,969,0,742,698,875,-,146,46,805,5,797,772,925,1000,26,376,563,784,793,1,701,0,742,674,569
2025-06-26,140.0.7261.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,987,783,139.0.3394.0,987,999,955,981,869,928,999,1000,1000,637,869,911,1000,977,980,500,1000,987,783,142.0a1,150,981,1000,5,898,1000,972,1000,928,954,717,1000,862,971,729,816,1000,999,818,221 preview,713,38,843,5,855,796,947,1000,26,443,598,784,852,1000,969,0,742,698,875,-,146,38,798,5,797,772,925,1000,26,376,563,784,793,971,701,0,742,686,587
2025-06-27,140.0.7263.0,987,982,955,992,985,928,1000,1000,1000,696,869,911,1000,977,995,500,1000,987,783,139.0.3394.0,987,999,955,984,869,928,999,1000,1000,637,869,911,1000,977,980,500,1000,987,783,142.0a1,150,981,1000,5,898,1000,972,1000,928,954,717,1000,862,971,729,816,1000,986,818,221 preview,713,38,843,5,855,796,947,1000,26,443,598,784,852,1000,968,0,742,698,875,-,146,38,798,5,797,772,925,1000,26,376,563,784,793,971,700,0,742,674,587
2025-06-28,140.0.7265.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,995,500,1000,987,783,139.0.3394.0,987,999,955,978,869,928,999,1000,1000,637,869,911,1000,977,972,500,1000,987,783,142.0a1,150,981,1000,5,898,1000,972,1000,928,954,717,1000,862,971,729,816,1000,986,818,221 preview,713,38,843,5,855,796,947,1000,26,443,598,784,852,1000,972,0,742,698,875,-,146,38,798,5,797,772,925,1000,26,376,563,784,793,971,704,0,742,674,587
2025-06-29,140.0.7266.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,995,500,1000,987,783,139.0.3394.0,987,999,955,984,869,928,999,1000,1000,637,869,911,1000,977,972,500,1000,987,783,142.0a1,150,990,1000,5,898,1000,972,1000,928,954,717,1000,862,971,729,816,1000,986,818,221 preview,713,38,843,5,855,796,947,1000,26,443,598,784,852,1000,968,0,742,698,875,-,146,38,798,5,797,772,925,1000,26,376,563,784,793,971,700,0,742,674,587
2025-07-01,140.0.7269.0,987,991,955,992,985,928,1000,1000,1000,696,869,911,1000,977,995,500,1000,987,783,139.0.3394.0,987,999,955,978,884,928,999,1000,1000,637,869,911,1000,977,976,500,1000,987,783,142.0a1,150,981,1000,5,898,1000,972,1000,1000,954,717,1000,862,971,729,1000,1000,999,818,221 preview,713,38,843,5,869,796,947,1000,26,443,598,784,852,1000,972,0,742,698,875,-,146,38,798,5,797,772,925,1000,26,376,563,784,793,971,704,0,742,686,587
2025-07-02,140.0.7273.0,987,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,995,500,1000,987,783,139.0.3405.9,987,999,955,981,884,952,999,1000,1000,637,869,911,1000,977,984,500,1000,987,783,142.0a1,150,981,1000,5,913,976,972,1000,1000,951,717,1000,862,971,729,1000,1000,999,818,222 preview,726,38,849,5,869,790,947,1000,26,443,598,784,852,1000,976,0,742,698,966,-,146,38,805,5,811,766,925,1000,26,376,563,784,793,971,708,0,742,686,601
2025-07-03,140.0.7275.0,987,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,995,500,1000,987,783,139.0.3405.9,987,999,955,978,884,952,999,1000,1000,637,869,911,1000,977,984,500,1000,987,783,142.0a1,150,981,1000,5,971,976,973,1000,1000,954,717,1000,862,971,729,1000,1000,999,818,222 preview,726,38,843,5,869,790,947,1000,26,443,598,784,852,1000,976,0,742,698,966,-,146,38,798,5,826,766,926,1000,26,376,563,784,793,971,708,0,742,686,601
2025-07-04,140.0.7275.0,987,982,955,992,985,952,1000,1000,1000,696,869,911,1000,977,995,500,1000,987,783,139.0.3405.13,987,999,955,981,884,952,999,1000,1000,637,869,911,1000,977,976,500,1000,987,783,142.0a1,150,981,1000,5,971,976,973,1000,1000,951,717,1000,862,971,740,1000,1000,999,818,222 preview,726,38,843,5,869,790,947,1000,26,443,598,784,852,1000,975,0,742,698,966,-,146,38,798,5,826,766,926,1000,26,376,563,784,793,971,714,0,742,686,601
2025-07-07,140.0.7280.0,987,991,955,992,985,952,1000,1000,1000,696,869,911,1000,977,996,500,1000,1000,783,139.0.3405.13,987,999,955,981,884,952,999,1000,1000,637,869,911,1000,977,984,500,1000,987,783,142.0a1,150,981,1000,5,971,976,973,1000,1000,954,717,1000,862,971,740,1000,1000,999,818,222 preview,726,38,843,5,869,790,947,1000,26,443,598,784,852,1000,976,0,742,698,966,-,146,38,798,5,826,766,926,1000,26,376,563,784,793,971,716,0,742,686,601
2025-07-09,140.0.7284.0,987,982,955,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,1000,768,140.0.3421.0,986,999,955,976,884,928,999,1000,1000,637,869,911,1000,977,987,500,1000,987,783,142.0a1,150,981,1000,5,971,1000,973,1000,1000,954,717,1000,862,971,740,1000,1000,999,818,222 preview,726,38,843,5,869,790,947,1000,26,443,598,784,852,1000,976,0,742,698,966,-,146,38,798,5,826,766,926,1000,26,376,563,784,793,971,716,0,742,686,586
2025-07-10,140.0.7287.0,987,982,1000,992,985,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,1000,783,140.0.3421.0,984,999,955,981,884,928,999,1000,1000,637,869,911,1000,977,987,500,1000,987,783,142.0a1,150,981,1000,5,985,1000,973,1000,1000,954,717,1000,862,971,740,1000,1000,999,818,223 preview,726,38,843,5,869,790,948,1000,17,443,598,784,888,1000,980,0,742,698,966,-,146,38,798,5,826,766,926,1000,17,376,563,784,793,971,720,0,742,686,601
2025-07-11,140.0.7289.0,987,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,1000,783,140.0.3421.0,986,999,955,981,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,783,142.0a1,150,981,1000,5,985,1000,973,1000,1000,954,717,1000,862,971,740,1000,1000,999,818,223 preview,726,38,849,5,913,790,948,1000,26,443,598,784,888,1000,980,0,742,698,966,-,146,38,805,5,855,766,926,1000,26,376,563,784,793,971,720,0,742,686,601
2025-07-12,140.0.7291.0,987,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,1000,783,140.0.3421.0,986,999,955,981,869,928,999,1000,1000,637,869,911,1000,977,987,500,1000,987,783,142.0a1,150,981,1000,5,985,1000,973,1000,1000,954,717,1000,862,971,744,1000,1000,999,818,223 preview,726,38,843,5,913,790,948,1000,26,443,598,784,888,1000,980,0,742,698,966,-,146,38,798,5,855,766,926,1000,26,376,563,784,793,971,723,0,742,686,601
2025-07-14,140.0.7295.0,987,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,1000,783,140.0.3421.0,986,999,955,984,869,928,999,1000,1000,637,869,911,1000,977,987,500,1000,987,783,142.0a1,150,990,1000,5,985,1000,973,1000,1000,954,717,1000,862,971,744,1000,1000,999,818,223 preview,726,38,843,5,913,790,948,1000,26,443,598,784,888,1000,979,0,742,698,966,-,146,38,798,5,855,766,926,1000,26,376,563,784,793,971,722,0,742,686,601
2025-07-15,140.0.7296.0,987,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,996,500,1000,1000,783,140.0.3421.0,986,999,955,981,869,928,999,1000,1000,637,869,911,1000,977,980,500,1000,987,783,142.0a1,150,990,1000,5,985,1000,973,1000,1000,951,717,1000,862,971,744,1000,1000,999,818,223 preview,726,38,843,5,913,790,948,1000,26,443,598,784,888,1000,980,0,742,698,966,-,146,38,798,5,855,766,926,1000,26,376,563,784,793,971,723,0,742,686,601
2025-07-25,140.0.7317.0,992,991,1000,992,971,928,1000,1000,1000,696,891,996,1000,977,996,500,1000,1000,783,140.0.3442.1,984,1000,1000,978,869,928,999,1000,1000,637,891,908,1000,977,984,500,1000,1000,783,143.0a1,150,990,1000,5,1000,1000,973,1000,1000,954,739,996,886,971,740,1000,1000,999,818,224 preview,775,38,843,5,985,790,954,1000,17,443,760,786,888,1000,980,0,742,698,966,-,146,38,843,5,855,766,932,1000,17,376,731,786,817,971,724,0,742,698,601
2025-07-28,140.0.7323.0,988,991,1000,992,971,928,1000,1000,1000,696,891,996,1000,977,996,500,1000,1000,783,140.0.3442.1,982,1000,1000,978,869,928,999,1000,1000,637,891,908,1000,977,980,500,1000,1000,783,143.0a1,150,981,1000,5,1000,1000,973,1000,1000,954,739,996,886,971,740,1000,1000,999,818,224 preview,773,38,843,5,985,790,954,1000,26,443,760,786,888,1000,980,0,742,698,966,-,146,38,843,5,855,766,932,1000,26,376,731,786,817,971,720,0,742,698,601
2025-07-29,140.0.7325.0,976,982,1000,992,971,928,1000,1000,1000,696,891,996,1000,977,996,500,1000,1000,783,140.0.3442.1,971,1000,1000,981,869,928,999,1000,1000,637,891,908,1000,977,984,500,1000,1000,783,143.0a1,150,990,1000,5,1000,1000,973,1000,1000,954,739,996,886,971,740,1000,1000,999,818,224 preview,779,38,843,5,985,790,954,1000,26,443,760,786,888,1000,980,0,742,698,966,-,146,38,843,5,855,766,932,1000,26,376,731,786,817,971,724,0,742,698,601
2025-07-31,140.0.7328.0,976,982,1000,992,971,928,1000,1000,1000,696,891,957,1000,977,996,500,1000,1000,768,140.0.3456.0,976,1000,1000,976,869,928,999,1000,1000,637,891,931,1000,977,988,500,1000,1000,768,143.0a1,150,981,1000,5,1000,1000,976,1000,1000,954,739,957,928,971,759,1000,1000,999,766,224 preview,779,38,843,5,985,790,954,1000,17,443,760,796,888,1000,979,0,742,698,951,-,146,38,843,5,855,766,935,1000,17,376,731,791,859,971,742,0,742,698,586
2025-08-04,140.0.7337.0,977,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,996,500,1000,1000,768,140.0.3456.0,973,1000,1000,970,869,928,999,1000,1000,637,891,931,1000,977,988,500,1000,1000,768,143.0a1,150,981,1000,5,1000,1000,987,1000,1000,954,739,957,928,971,759,1000,1000,999,766,224 preview,778,38,849,5,985,790,954,1000,26,443,760,796,888,1000,980,0,742,698,951,-,146,38,849,5,855,766,945,1000,26,376,652,791,859,971,743,0,742,698,586
2025-08-06,141.0.7340.0,977,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,996,500,1000,1000,768,140.0.3471.0,976,1000,1000,978,869,928,999,1000,1000,637,891,957,1000,977,988,500,1000,1000,768,143.0a1,150,981,1000,5,1000,1000,987,1000,1000,954,739,957,928,971,759,1000,1000,999,766,224 preview,778,38,843,5,985,790,954,1000,26,443,760,796,888,1000,980,0,742,698,951,-,146,38,843,5,855,766,945,1000,26,376,652,796,859,971,743,0,742,698,586
2025-08-07,141.0.7342.0,977,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,996,500,1000,1000,768,140.0.3471.0,974,1000,1000,978,869,928,999,1000,1000,637,891,957,1000,977,984,500,1000,1000,768,143.0a1,150,998,1000,5,1000,1000,987,1000,1000,954,739,957,928,971,763,1000,1000,999,766,225 preview,778,38,843,5,985,748,955,1000,17,443,826,796,888,1000,984,0,754,698,951,-,146,38,843,5,855,725,946,1000,17,376,717,796,859,971,747,0,754,698,586
2025-08-08,141.0.7344.0,977,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,996,500,1000,1000,768,140.0.3471.0,976,1000,1000,978,869,928,1000,1000,1000,637,891,957,1000,977,988,500,1000,1000,768,143.0a1,150,990,1000,5,1000,1000,987,1000,1000,951,739,957,928,971,763,1000,1000,996,766,225 preview,778,38,843,5,985,796,955,1000,26,443,826,796,888,1000,984,0,754,697,951,-,146,38,843,5,855,772,947,1000,26,376,717,796,859,971,747,0,754,697,586
2025-08-09,141.0.7346.0,977,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,996,500,1000,1000,768,140.0.3471.0,976,1000,1000,981,869,928,999,1000,1000,637,891,957,1000,977,988,500,1000,1000,768,143.0a1,150,990,1000,5,1000,1000,987,1000,1000,951,847,957,928,971,763,1000,1000,996,766,225 preview,778,38,849,5,985,796,955,1000,17,443,826,796,888,1000,984,0,754,697,951,-,146,38,849,5,855,772,946,1000,17,376,717,796,859,971,747,0,754,697,586
2025-08-13,141.0.7353.0,977,991,1000,984,971,928,1000,1000,1000,696,891,1000,1000,977,996,500,1000,1000,768,140.0.3485.6,976,1000,1000,968,869,928,999,1000,1000,637,891,959,1000,977,988,500,1000,1000,768,143.0a1,150,981,1000,5,1000,1000,987,1000,1000,954,1000,1000,928,971,775,1000,1000,996,766,225 preview,778,38,849,5,985,796,955,1000,26,443,811,795,888,1000,983,0,754,697,951,-,146,38,849,5,855,772,946,1000,26,376,811,795,859,971,757,0,754,697,586
