date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-06-16,137.0.7151.70,977,751,943,989,956,928,999,1000,1000,696,869,911,1000,977,975,500,1000,963,90,137.0.3296.83,981,999,943,976,840,928,999,1000,1000,637,869,911,1000,977,979,500,1000,914,798,139.0.4,150,612,986,5,840,904,960,400,928,808,652,1000,110,1,45,500,1000,861,796,18.5 (20621.2.5.11.8),149,46,849,5,855,796,944,300,26,330,598,738,845,1,898,0,728,637,765,-,149,46,787,5,753,771,915,300,26,284,488,738,110,1,38,0,728,600,0
2025-06-17,137.0.7151.70,981,759,943,989,956,928,999,1000,1000,696,869,911,1000,977,986,500,1000,963,90,137.0.3296.83,981,999,943,978,840,928,999,1000,1000,637,869,911,1000,977,972,500,1000,914,798,139.0.4,150,603,986,5,840,881,960,400,928,812,652,1000,110,1,45,500,1000,861,796,18.5 (20621.2.5.11.8),149,46,849,5,855,796,944,300,17,330,598,738,845,1,902,0,728,637,765,-,149,46,787,5,753,748,915,300,17,284,488,738,110,1,41,0,728,600,0
2025-06-20,137.0.7151.119,981,751,943,989,956,928,999,1000,1000,696,869,911,1000,977,990,500,1000,963,90,137.0.3296.93,981,999,943,978,840,928,999,1000,1000,637,869,911,1000,977,972,500,1000,914,783,139.0.4,150,603,986,5,840,904,960,400,928,812,652,1000,110,1,45,500,1000,861,780,18.5 (20621.2.5.11.8),149,46,849,5,855,772,944,300,17,330,598,738,845,1,898,0,728,637,749,-,149,46,787,5,753,748,915,300,17,284,488,738,110,1,38,0,728,600,0
2025-06-24,137.0.7151.119,981,759,943,989,956,928,999,1000,1000,696,869,911,1000,977,979,500,1000,963,90,137.0.3296.93,981,999,943,978,840,928,999,1000,1000,637,869,911,1000,977,979,500,1000,914,783,139.0.4,150,603,986,5,840,904,962,400,928,812,652,1000,110,1,45,500,1000,861,780,18.5 (20621.2.5.11.8),149,46,843,5,855,748,945,300,26,330,598,738,845,1,906,0,728,637,749,-,149,46,780,5,753,724,917,300,26,284,488,738,110,1,41,0,728,600,0
2025-06-25,138.0.7204.49,987,759,943,989,985,928,999,1000,1000,696,869,911,1000,977,976,500,1000,963,90,137.0.3296.93,981,999,943,981,840,928,999,1000,1000,637,869,911,1000,977,968,500,1000,914,783,140.0,150,774,991,5,840,998,971,1000,928,812,652,1000,110,1,45,500,1000,861,780,18.5 (20621.2.5.11.8),149,46,849,5,855,736,945,300,26,330,598,738,845,1,891,0,728,637,749,-,149,46,792,5,753,712,921,300,26,284,488,738,110,1,38,0,728,600,0
2025-06-28,138.0.7204.49,987,759,943,989,985,928,999,1000,1000,696,869,911,1000,977,975,500,1000,963,90,138.0.3351.55,987,999,943,981,869,928,999,1000,1000,637,869,911,1000,977,980,500,997,926,783,140.0.2,150,774,991,5,840,998,971,1000,928,812,652,1000,110,1,45,500,1000,861,780,18.5 (20621.2.5.11.8),149,38,843,5,855,796,945,300,26,330,598,738,845,1,897,0,728,637,749,-,149,38,786,5,753,771,921,300,26,284,488,738,110,1,38,0,726,600,0
2025-06-30,138.0.7204.49,987,759,943,989,985,928,999,1000,1000,696,869,911,1000,977,964,500,1000,963,90,138.0.3351.55,987,999,943,981,869,928,999,1000,1000,637,869,911,1000,977,976,500,997,926,783,140.0.2,150,774,991,5,840,998,971,1000,928,812,652,1000,110,1,45,500,1000,861,780,18.5 (20621.2.5.11.8),149,38,849,5,855,772,945,300,26,330,598,738,845,1,897,0,728,637,749,-,149,38,792,5,753,748,921,300,26,284,488,738,110,1,34,0,726,600,0
2025-07-04,138.0.7204.92,987,759,943,989,985,952,999,1000,1000,696,869,911,1000,977,979,500,1000,963,90,138.0.3351.65,987,999,943,978,884,952,999,1000,1000,637,869,911,1000,977,980,500,997,926,783,140.0.2,150,774,991,5,840,975,971,1000,1000,808,652,1000,110,1,45,500,1000,873,780,18.5 (20621.2.5.11.8),149,38,843,5,869,796,945,300,26,330,598,738,845,1,901,0,728,637,749,-,149,38,786,5,753,771,921,300,26,284,488,738,110,1,41,0,726,600,0
2025-07-05,138.0.7204.92,987,751,943,989,985,952,999,1000,1000,696,869,911,1000,977,979,500,1000,963,0,138.0.3351.65,987,999,943,976,884,952,999,1000,1000,637,869,911,1000,977,984,500,997,926,783,140.0.2,150,774,991,5,840,975,971,1000,1000,812,652,1000,110,1,45,500,1000,873,780,18.5 (20621.2.5.11.8),149,38,849,5,869,796,945,300,26,330,598,738,845,1,897,0,728,637,749,-,149,38,792,5,753,771,921,300,26,284,488,738,110,1,41,0,726,600,0
2025-07-10,138.0.7204.94,987,751,943,989,985,928,999,1000,1000,696,869,911,1000,977,964,500,1000,963,90,138.0.3351.77,984,999,943,978,884,928,999,1000,1000,637,869,911,1000,977,984,500,997,926,783,140.0.4,150,774,991,5,840,998,971,1000,1000,812,652,1000,110,1,45,500,1000,873,780,18.5 (20621.2.5.11.8),149,38,843,5,869,796,945,300,26,330,598,738,845,1,897,0,728,637,749,-,149,38,786,5,753,771,921,300,26,284,488,738,110,1,41,0,726,600,0
2025-07-13,138.0.7204.94,987,759,943,989,971,928,999,1000,1000,696,869,911,1000,977,975,500,1000,963,90,138.0.3351.83,986,999,943,981,869,928,999,1000,1000,637,869,911,1000,977,984,500,997,926,783,140.0.4,150,774,991,5,840,998,971,1000,1000,812,652,1000,110,1,45,500,1000,873,780,18.5 (20621.2.5.11.8),149,38,843,5,913,772,945,300,26,330,598,738,845,1,901,0,728,637,749,-,149,38,786,5,768,748,921,300,26,284,488,738,110,1,45,0,726,600,0
2025-07-14,138.0.7204.94,987,759,943,989,971,928,999,1000,1000,696,869,911,1000,977,975,500,1000,963,90,138.0.3351.83,984,999,943,976,869,928,999,1000,1000,637,869,911,1000,977,984,500,997,926,783,140.0.4,150,774,991,5,840,998,971,1000,1000,808,652,1000,110,1,45,500,1000,873,780,18.5 (20621.2.5.11.8),149,38,843,5,913,796,945,300,17,330,598,738,845,1,897,0,728,637,749,-,149,38,786,5,768,771,921,300,17,284,488,738,110,1,41,0,726,600,0
2025-07-15,138.0.7204.94,987,759,943,989,971,928,999,1000,1000,696,869,911,1000,977,972,500,1000,963,90,138.0.3351.83,984,999,943,978,869,928,999,1000,1000,637,869,911,1000,977,980,500,997,926,783,140.0.4,150,774,991,5,840,998,971,1000,1000,812,652,1000,110,1,45,500,1000,873,780,18.5 (20621.2.5.11.8),149,38,843,5,913,772,945,300,17,330,598,738,845,1,897,0,728,637,749,-,149,38,786,5,768,748,921,300,17,284,488,738,110,1,41,0,726,600,0
2025-07-20,138.0.7204.157,987,759,943,989,971,928,999,1000,1000,696,891,911,1000,977,979,500,1000,963,90,138.0.3351.95,986,999,943,976,869,928,999,1000,1000,637,891,911,1000,977,984,500,997,926,783,140.0.4,150,774,991,5,855,998,971,1000,1000,812,673,1000,110,1,45,500,1000,873,780,18.5 (20621.2.5.11.8),149,38,843,5,913,796,945,300,26,330,598,738,845,1,897,0,728,637,749,-,149,38,786,5,768,771,921,300,26,284,476,738,110,1,41,0,726,600,0
2025-07-21,138.0.7204.157,987,759,943,989,971,928,999,1000,1000,696,891,911,1000,977,983,500,1000,963,90,138.0.3351.95,984,999,943,981,869,928,999,1000,1000,637,891,911,1000,977,984,500,997,926,783,140.0.4,150,774,991,5,855,998,971,1000,1000,812,673,1000,110,1,45,500,1000,873,780,18.5 (20621.2.5.11.8),149,38,849,5,913,796,945,300,26,330,598,738,845,1,897,0,728,637,749,-,149,38,792,5,768,771,921,300,26,284,476,738,110,1,41,0,726,600,0
2025-07-28,138.0.7204.168,987,759,943,989,966,928,999,1000,1000,696,891,908,1000,977,983,500,1000,963,90,138.0.3351.109,984,999,943,976,869,928,999,1000,1000,637,891,908,1000,977,984,500,997,926,783,141.0,150,809,1000,5,855,999,971,1000,1000,951,673,996,110,1,45,500,1000,995,818,18.5 (20621.2.5.11.8),149,38,849,5,913,766,945,300,26,330,598,741,845,1,901,0,722,637,749,-,149,38,792,5,763,742,921,300,26,284,476,741,110,1,45,0,722,613,0
2025-08-03,138.0.7204.183,971,759,943,981,971,928,999,1000,1000,696,891,903,1000,977,975,500,1000,963,90,138.0.3351.121,970,999,943,970,869,928,999,1000,1000,637,891,903,1000,977,984,500,997,926,768,141.0,150,809,1000,5,855,999,971,1000,1000,954,673,957,110,1,45,500,1000,995,766,18.5 (20621.2.5.11.8),149,38,849,5,913,796,945,300,26,330,598,750,845,1,901,0,722,637,734,-,149,38,792,5,768,771,921,300,26,284,424,745,110,1,45,0,720,613,0
2025-09-12,140.0.7339.82,962,751,947,986,985,952,1000,1000,857,696,891,959,993,971,996,500,1000,1000,90,140.0.3485.66,962,1000,947,978,869,952,999,1000,1000,592,891,959,993,971,988,500,1000,1000,768,142.0.1,150,809,1000,5,1000,999,974,1000,1000,954,673,959,108,966,41,500,1000,995,766,18.6 (20621.3.11.11.3),149,38,800,5,913,820,945,300,26,330,598,750,841,1,901,0,770,636,734,-,149,38,800,5,869,795,923,300,26,273,424,750,108,1,41,0,770,636,0
2025-09-17,140.0.7339.82,962,759,947,986,985,952,1000,1000,857,696,891,959,993,971,992,500,1000,1000,90,140.0.3485.66,962,1000,947,976,869,952,999,1000,1000,637,891,959,993,971,984,500,1000,1000,768,143.0,150,818,1000,5,1000,999,986,1000,1000,951,1000,1000,108,966,41,500,1000,995,766,18.6 (20621.3.11.11.3),150,38,793,5,913,820,945,300,26,330,598,750,842,1,897,0,770,636,734,-,151,38,793,5,869,795,935,300,26,284,598,750,108,1,41,0,770,636,0
2025-09-23,140.0.7339.185,947,759,947,992,985,952,1000,1000,1000,696,891,959,993,971,992,500,1000,1000,90,140.0.3485.81,947,1000,947,981,869,952,999,1000,1000,637,891,959,993,971,984,500,1000,1000,768,143.0.1,150,809,1000,5,1000,999,986,1000,1000,954,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),800,38,793,5,985,814,954,1000,17,443,598,795,882,1000,916,0,786,697,951,-,151,38,793,5,869,789,944,1000,17,376,598,795,108,966,41,0,786,697,0
2025-09-27,140.0.7339.207,937,759,947,992,985,952,1000,1000,1000,696,891,959,993,971,992,500,1000,1000,90,140.0.3485.94,937,1000,947,978,884,952,999,1000,1000,592,891,959,993,971,984,500,1000,1000,768,143.0.1,150,809,1000,5,1000,999,986,1000,1000,951,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),797,38,800,5,985,820,954,1000,17,443,598,795,882,1000,949,0,786,697,951,-,151,38,800,5,869,795,944,1000,17,342,598,795,108,966,41,0,786,697,0
2025-09-29,140.0.7339.207,937,751,947,992,985,952,1000,1000,1000,696,891,959,993,971,992,500,1000,1000,90,140.0.3485.94,937,1000,947,984,884,952,999,1000,1000,637,891,959,993,888,984,500,1000,1000,768,143.0.1,150,827,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),797,38,793,5,985,820,954,1000,26,443,598,795,882,1000,945,0,786,697,951,-,151,38,793,5,869,795,944,1000,26,376,598,795,108,882,41,0,786,697,0
2025-10-03,141.0.7390.54,966,759,947,992,985,952,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,893,141.0.3537.57,966,1000,913,976,884,952,999,1000,1000,637,1000,1000,993,1000,977,500,1000,1000,909,143.0.3,150,818,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),797,38,800,5,985,820,955,1000,17,443,598,795,882,1000,954,0,786,697,951,-,151,38,766,5,869,795,945,1000,17,376,598,795,108,966,38,0,786,697,696
2025-10-04,141.0.7390.54,962,759,947,992,985,952,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,818,141.0.3537.57,962,1000,947,970,884,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,143.0.4,150,818,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,800,5,985,820,955,1000,26,443,598,795,882,1000,953,0,786,697,951,-,151,38,800,5,869,795,945,1000,26,376,598,795,108,966,41,0,786,697,696
2025-10-05,141.0.7390.54,962,742,947,992,985,952,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,909,141.0.3537.57,962,1000,947,981,884,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,143.0.4,150,809,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,793,5,985,820,955,1000,26,443,598,795,882,1000,953,0,786,697,951,-,151,38,793,5,869,795,945,1000,26,376,598,795,108,966,41,0,786,697,696
2025-10-07,141.0.7390.54,962,759,947,992,985,952,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,909,141.0.3537.57,962,1000,947,986,884,952,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,143.0.4,150,809,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,793,5,985,820,955,1000,17,443,598,795,882,1000,953,0,786,697,951,-,151,38,793,5,869,795,945,1000,17,376,598,795,108,966,41,0,786,697,696
2025-10-08,141.0.7390.65,962,759,947,992,985,952,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,909,141.0.3537.57,962,1000,947,976,884,928,999,1000,1000,637,1000,1000,993,1000,984,500,1000,1000,909,143.0.4,150,818,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,793,5,985,820,955,1000,26,443,598,795,882,1000,953,0,786,697,951,-,151,38,793,5,869,771,945,1000,26,376,598,795,108,966,41,0,786,697,696
2025-10-09,141.0.7390.65,962,759,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.57,962,1000,947,976,884,952,999,1000,1000,637,1000,1000,991,1000,980,500,1000,1000,909,143.0.4,150,818,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,800,5,985,820,955,1000,26,443,598,795,883,1000,956,0,786,697,951,-,151,38,800,5,869,795,945,1000,26,376,598,795,108,966,41,0,786,697,696
2025-10-10,141.0.7390.76,962,751,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,890,141.0.3537.71,962,991,947,976,884,952,999,1000,1000,637,1000,1000,991,1000,977,500,1000,1000,909,143.0.4,150,818,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,793,5,985,820,955,1000,26,443,598,795,883,1000,956,0,786,697,951,-,151,38,793,5,869,795,945,1000,26,376,598,795,108,966,38,0,786,697,678
2025-10-11,141.0.7390.76,962,760,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.71,962,1000,947,970,884,928,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,143.0.4,150,793,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,793,5,985,820,955,1000,26,443,598,795,883,1000,956,0,786,697,951,-,151,38,793,5,869,771,945,1000,26,376,598,795,108,966,41,0,786,697,696
2025-10-12,141.0.7390.76,962,751,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.71,962,982,947,965,884,952,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,143.0.4,150,818,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,793,5,985,820,955,1000,26,443,598,795,883,1000,956,0,786,697,951,-,151,38,793,5,869,795,945,1000,26,376,598,795,108,966,41,0,786,697,696
2025-10-13,141.0.7390.76,962,760,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.71,962,1000,947,973,884,952,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,143.0.4,150,818,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,793,5,1000,820,955,1000,17,443,598,795,883,1000,958,0,786,697,951,-,151,38,793,5,884,795,945,1000,17,376,598,795,108,966,41,0,786,697,696
2025-10-14,141.0.7390.76,962,760,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.71,962,1000,947,968,884,952,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,143.0.4,150,818,1000,5,1000,999,986,1000,1000,1000,1000,1000,108,966,41,500,1000,995,766,26.0 (21622.1.22.11.14),792,38,793,5,1000,790,955,1000,26,420,598,795,883,1000,956,0,780,697,951,-,151,38,793,5,884,766,945,1000,26,353,598,795,108,966,41,0,780,697,696
2025-10-16,141.0.7390.78,962,751,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,890,141.0.3537.71,962,1000,947,970,884,952,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,144.0,150,990,1000,5,1000,1000,987,1000,1000,996,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),792,38,793,5,1000,820,955,1000,26,443,598,795,866,1000,954,0,786,697,951,-,151,38,793,5,884,796,945,1000,26,376,598,795,108,966,839,0,786,697,769
2025-10-19,141.0.7390.78,962,760,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.85,962,1000,947,970,884,952,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,144.0,150,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),792,38,793,5,1000,820,955,1000,17,443,598,795,883,1000,958,0,786,697,951,-,151,38,793,5,884,796,945,1000,17,376,598,795,108,966,839,0,786,697,787
2025-10-20,141.0.7390.78,962,760,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.85,962,1000,947,970,884,952,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,144.0,150,982,1000,5,1000,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),792,38,793,5,1000,820,955,1000,17,443,598,795,883,1000,956,0,786,697,951,-,151,38,793,5,884,796,945,1000,17,376,598,795,108,966,838,0,786,697,787
2025-10-21,141.0.7390.78,962,760,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.92,962,1000,947,970,884,928,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,144.0,150,999,1000,5,1000,1000,987,1000,1000,996,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),792,38,800,5,1000,820,955,1000,17,443,598,795,883,1000,956,0,786,697,951,-,151,38,800,5,884,772,945,1000,17,376,598,795,108,966,838,0,786,697,787
2025-10-23,141.0.7390.122,962,751,947,984,985,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.92,962,982,947,962,884,952,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,144.0,150,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),792,38,793,5,1000,820,955,1000,17,443,598,795,883,1000,956,0,786,697,951,-,151,29,793,5,884,796,945,1000,17,376,598,795,108,966,838,0,786,697,787
2025-10-26,141.0.7390.122,957,751,947,984,971,952,1000,1000,1000,674,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.99,957,982,947,973,869,952,999,1000,1000,615,1000,1000,991,1000,984,500,1000,1000,818,144.0,149,998,1000,5,985,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),787,38,793,5,1000,820,955,1000,17,443,598,795,883,1000,956,0,786,697,951,-,150,38,793,5,869,796,945,1000,17,376,598,795,108,966,838,0,786,697,696
2025-10-28,141.0.7390.122,957,742,947,984,971,952,1000,1000,1000,696,1000,1000,991,1000,992,500,1000,1000,909,141.0.3537.99,957,991,947,978,869,928,999,1000,1000,637,1000,1000,991,833,984,500,1000,1000,909,144.0,149,981,1000,5,985,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),787,38,793,5,1000,820,955,1000,17,443,598,795,882,1000,956,0,786,697,951,-,150,38,793,5,869,772,945,1000,17,376,598,795,108,807,838,0,786,697,787
2025-10-29,142.0.7444.59,957,742,1000,984,1000,988,1000,1000,1000,637,1000,1000,991,1000,996,500,1000,1000,909,141.0.3537.99,957,991,947,970,869,928,999,1000,1000,637,1000,1000,991,1000,984,500,1000,1000,909,144.0.2,149,981,1000,2,985,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),787,38,793,2,1000,820,955,1000,17,443,598,795,882,1000,956,0,786,697,951,-,150,38,793,2,869,772,945,1000,17,376,598,795,108,966,838,0,786,697,787
2025-11-01,142.0.7444.59,953,751,1000,984,1000,988,1000,1000,1000,863,1000,1000,991,1000,996,500,1000,1000,909,142.0.3595.53,953,991,1000,962,884,988,999,1000,1000,863,1000,1000,991,1000,988,500,1000,1000,909,144.0.2,152,981,1000,2,985,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),783,38,793,2,1000,820,955,1000,26,443,598,795,882,1000,956,0,786,697,951,-,151,38,793,2,869,820,945,1000,26,397,598,795,108,966,838,0,786,697,787
2025-11-02,142.0.7444.59,953,742,1000,984,1000,988,1000,1000,1000,863,1000,1000,991,1000,996,500,1000,1000,909,142.0.3595.53,953,991,1000,973,884,988,999,1000,1000,863,1000,1000,991,1000,988,500,1000,1000,727,144.0.2,152,998,1000,2,985,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),783,38,793,2,1000,820,955,1000,17,443,598,795,882,1000,958,0,786,697,951,-,151,38,793,2,869,820,945,1000,17,397,598,795,108,966,839,0,786,697,606
2025-11-03,142.0.7444.59,953,742,1000,984,1000,988,1000,1000,1000,863,1000,1000,991,1000,996,500,1000,1000,909,142.0.3595.53,953,991,1000,968,884,988,999,1000,1000,863,1000,1000,991,1000,992,500,1000,1000,909,144.0.2,152,990,1000,2,985,1000,987,1000,1000,996,1000,1000,108,966,874,500,1000,995,909,26.0 (21622.1.22.11.14),783,38,793,2,1000,820,955,1000,26,443,598,795,882,1000,958,0,786,697,951,-,151,38,793,2,869,820,945,1000,26,397,598,795,108,966,843,0,786,697,787
2025-11-04,142.0.7444.59,953,742,1000,984,1000,988,1000,1000,1000,863,1000,1000,991,1000,996,500,1000,1000,818,142.0.3595.53,953,991,1000,965,884,988,999,1000,1000,863,1000,1000,991,1000,992,500,1000,1000,909,144.0.2,152,981,1000,2,985,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,996,909,26.0 (21622.1.22.11.14),783,38,793,2,1000,820,955,1000,17,443,598,795,882,1000,958,0,786,697,951,-,151,38,793,2,869,820,945,1000,17,397,598,795,108,966,843,0,786,697,696
2025-11-05,142.0.7444.59,953,751,1000,981,1000,988,1000,1000,1000,863,1000,1000,991,1000,996,500,1000,1000,909,142.0.3595.53,953,991,1000,962,884,988,999,1000,1000,863,1000,1000,991,1000,988,500,1000,1000,909,144.0.2,152,981,1000,2,985,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,996,909,26.1 (21622.2.11.11.9),896,38,793,2,1000,820,955,1000,17,443,598,795,882,1000,975,0,786,697,951,-,151,38,793,2,869,820,945,1000,17,397,598,795,108,966,849,0,786,697,787
2025-11-06,142.0.7444.61,953,734,1000,981,1000,988,1000,1000,1000,863,1000,1000,991,1000,996,500,1000,1000,909,142.0.3595.53,953,991,1000,973,884,988,999,1000,1000,818,1000,1000,991,1000,992,500,1000,1000,909,144.0.2,152,981,1000,2,985,1000,987,1000,1000,1000,1000,1000,108,966,874,500,1000,996,909,26.1 (21622.2.11.11.9),896,38,793,2,1000,820,955,1000,26,443,598,795,882,1000,975,0,786,697,951,-,151,38,793,2,869,820,945,1000,26,363,598,795,108,966,853,0,786,697,787
2025-11-07,142.0.7444.61,953,734,1000,976,1000,988,1000,1000,1000,863,1000,1000,991,1000,996,500,1000,1000,909,142.0.3595.65,953,991,1000,968,884,964,999,1000,1000,818,1000,1000,991,1000,988,500,1000,1000,909,144.0.2,152,990,1000,2,985,1000,987,1000,1000,1000,1000,1000,108,957,874,500,1000,996,909,26.1 (21622.2.11.11.9),896,38,800,2,1000,820,955,1000,17,443,598,795,882,1000,975,0,786,697,951,-,151,38,800,2,869,808,945,1000,17,386,598,795,108,957,849,0,786,697,787
